id,дата_завалки,дата_вывалки,номер_клетки,положение_в_клети,номер_валка
397,2018-10-07 16:16:14,2018-10-07 19:09:10,10,верх,290
398,2018-10-07 16:16:14,2018-10-07 19:09:10,9,верх,291
399,2018-10-07 16:16:14,2018-10-07 19:09:10,8,низ,496
400,2018-10-07 19:21:16,2018-10-07 23:20:07,12,низ,20
401,2018-10-07 19:21:16,2018-10-07 23:20:07,12,верх,69
402,2018-10-07 19:21:16,2018-10-07 23:20:07,11,низ,389
403,2018-10-07 19:21:16,2018-10-07 23:20:07,10,низ,339
404,2018-10-07 19:21:16,2018-10-07 23:20:07,11,верх,212
405,2018-10-07 19:21:16,2018-10-07 23:20:07,9,низ,5
406,2018-10-07 19:21:16,2018-10-07 23:20:07,9,верх,41
407,2018-10-07 19:21:16,2018-10-07 23:20:07,8,низ,497
408,2018-10-07 19:21:16,2018-10-07 23:20:07,8,верх,415
409,2018-10-07 19:21:16,2018-10-07 23:20:07,10,верх,46
410,2018-10-07 23:32:34,2018-10-08 02:50:25,11,верх,111
411,2018-10-07 23:32:34,2018-10-08 02:50:25,12,низ,90
412,2018-10-07 23:32:34,2018-10-08 02:50:25,12,верх,200
413,2018-10-07 23:32:34,2018-10-08 02:50:25,11,низ,139
414,2018-10-07 23:32:34,2018-10-08 02:50:25,10,низ,81
415,2018-10-07 23:32:34,2018-10-08 02:50:25,8,низ,390
416,2018-10-07 23:32:34,2018-10-08 02:50:25,9,низ,74
417,2018-10-07 23:32:34,2018-10-08 02:50:25,9,верх,441
418,2018-10-07 23:32:34,2018-10-08 02:50:25,8,верх,160
419,2018-10-07 23:32:34,2018-10-08 02:50:25,10,верх,250
420,2018-10-08 03:03:35,2018-10-08 05:52:07,11,верх,257
421,2018-10-08 03:03:35,2018-10-08 05:52:07,12,низ,340
422,2018-10-08 03:03:35,2018-10-08 05:52:07,12,верх,270
423,2018-10-08 03:03:35,2018-10-08 05:52:07,11,низ,462
424,2018-10-08 03:03:35,2018-10-08 05:52:07,10,низ,81
425,2018-10-08 03:03:35,2018-10-08 05:52:07,8,низ,240
426,2018-10-08 03:03:35,2018-10-08 05:52:07,9,низ,7
427,2018-10-08 03:03:35,2018-10-08 05:52:07,9,верх,374
428,2018-10-08 03:03:35,2018-10-08 05:52:07,8,верх,138
429,2018-10-08 03:03:35,2018-10-08 05:52:07,10,верх,95
430,2018-10-08 06:03:07,2018-10-08 09:12:18,12,низ,111
431,2018-10-08 06:03:07,2018-10-08 09:12:18,12,верх,264
432,2018-10-08 06:03:07,2018-10-08 09:12:18,11,низ,1
433,2018-10-08 06:03:07,2018-10-08 09:12:18,11,верх,202
434,2018-10-08 06:03:07,2018-10-08 09:12:18,10,низ,62
435,2018-10-08 06:03:07,2018-10-08 09:12:18,9,низ,411
436,2018-10-08 06:03:07,2018-10-08 09:12:18,9,верх,330
437,2018-10-08 06:03:07,2018-10-08 09:12:18,8,низ,204
438,2018-10-08 06:03:07,2018-10-08 09:12:18,8,верх,305
439,2018-10-08 06:03:07,2018-10-08 09:12:18,10,верх,241
440,2018-10-08 09:24:55,2018-10-08 13:06:11,11,верх,341
441,2018-10-08 09:24:55,2018-10-08 13:06:11,12,низ,145
442,2018-10-08 09:24:55,2018-10-08 13:06:11,12,верх,154
443,2018-10-08 09:24:55,2018-10-08 13:06:11,11,низ,115
444,2018-10-08 09:24:55,2018-10-08 13:06:11,10,низ,463
445,2018-10-08 09:24:55,2018-10-08 13:06:11,8,верх,162
446,2018-10-08 09:24:55,2018-10-08 13:06:11,9,низ,445
447,2018-10-08 09:24:55,2018-10-08 13:06:11,8,низ,365
448,2018-10-08 09:24:55,2018-10-08 13:06:11,10,верх,478
449,2018-10-08 09:24:55,2018-10-08 13:06:11,9,верх,395
450,2018-10-08 13:19:09,2018-10-08 16:44:03,8,верх,74
451,2018-10-08 13:19:09,2018-10-08 16:44:03,8,низ,338
452,2018-10-08 13:19:09,2018-10-08 16:44:03,9,верх,242
453,2018-10-08 13:19:09,2018-10-08 16:44:03,9,низ,13
454,2018-10-08 13:19:09,2018-10-08 16:44:03,10,верх,217
455,2018-10-08 13:19:09,2018-10-08 16:44:03,11,верх,268
456,2018-10-08 13:19:09,2018-10-08 16:44:03,11,низ,16
457,2018-10-08 13:19:09,2018-10-08 16:44:03,12,верх,9
458,2018-10-08 13:19:09,2018-10-08 16:44:03,12,низ,21
459,2018-10-08 13:19:09,2018-10-08 16:44:03,10,низ,474
460,2018-10-08 16:55:59,2018-10-08 20:31:06,12,низ,191
461,2018-10-08 16:55:59,2018-10-08 20:31:06,10,низ,415
462,2018-10-08 16:55:59,2018-10-08 20:31:06,12,верх,315
463,2018-10-08 16:55:59,2018-10-08 20:31:06,11,низ,156
464,2018-10-08 16:55:59,2018-10-08 20:31:06,11,верх,428
465,2018-10-08 16:55:59,2018-10-08 20:31:06,10,верх,34
466,2018-10-08 16:55:59,2018-10-08 20:31:06,9,верх,218
467,2018-10-08 16:55:59,2018-10-08 20:31:06,8,низ,311
468,2018-10-08 16:55:59,2018-10-08 20:31:06,8,верх,301
469,2018-10-08 16:55:59,2018-10-08 20:31:06,9,низ,460
470,2018-10-08 20:42:48,2018-10-09 00:43:04,12,низ,275
471,2018-10-08 20:42:48,2018-10-09 00:43:04,12,верх,159
472,2018-10-08 20:42:48,2018-10-09 00:43:04,11,низ,401
473,2018-10-08 20:42:48,2018-10-09 00:43:04,11,верх,308
474,2018-10-08 20:42:48,2018-10-09 00:43:04,10,низ,47
475,2018-10-08 20:42:48,2018-10-09 00:43:04,10,верх,109
476,2018-10-08 20:42:48,2018-10-09 00:43:04,9,верх,466
477,2018-10-08 20:42:48,2018-10-09 00:43:04,8,низ,334
478,2018-10-08 20:42:48,2018-10-09 00:43:04,8,верх,195
479,2018-10-08 20:42:48,2018-10-09 00:43:04,9,низ,454
480,2018-10-09 00:55:40,2018-10-09 04:01:16,11,верх,312
481,2018-10-09 00:55:40,2018-10-09 04:01:16,12,верх,73
482,2018-10-09 00:55:40,2018-10-09 04:01:16,11,низ,423
483,2018-10-09 00:55:40,2018-10-09 04:01:16,10,низ,101
484,2018-10-09 00:55:40,2018-10-09 04:01:16,12,низ,207
485,2018-10-09 00:55:40,2018-10-09 04:01:16,9,низ,406
486,2018-10-09 00:55:40,2018-10-09 04:01:16,9,верх,80
487,2018-10-09 00:55:40,2018-10-09 04:01:16,8,низ,163
488,2018-10-09 00:55:40,2018-10-09 04:01:16,8,верх,164
489,2018-10-09 00:55:40,2018-10-09 04:01:16,10,верх,227
490,2018-10-09 04:15:56,2018-10-09 07:43:20,12,низ,378
491,2018-10-09 04:15:56,2018-10-09 07:43:20,12,верх,310
492,2018-10-09 04:15:56,2018-10-09 07:43:20,11,низ,197
493,2018-10-09 04:15:56,2018-10-09 07:43:20,11,верх,173
494,2018-10-09 04:15:56,2018-10-09 07:43:20,10,низ,338
495,2018-10-09 04:15:56,2018-10-09 07:43:20,8,низ,85
496,2018-10-09 04:15:56,2018-10-09 07:43:20,9,низ,295
497,2018-10-09 04:15:56,2018-10-09 07:43:20,9,верх,290
498,2018-10-09 04:15:56,2018-10-09 07:43:20,10,верх,44
499,2018-10-09 04:15:56,2018-10-09 07:43:20,8,верх,28
500,2018-10-09 07:55:22,2018-10-09 11:08:04,12,низ,291
501,2018-10-09 07:55:22,2018-10-09 11:08:04,12,верх,311
502,2018-10-09 07:55:22,2018-10-09 11:08:04,11,низ,234
503,2018-10-09 07:55:22,2018-10-09 11:08:04,11,верх,344
504,2018-10-09 07:55:22,2018-10-09 11:08:04,10,низ,133
505,2018-10-09 07:55:22,2018-10-09 11:08:04,10,верх,308
506,2018-10-09 07:55:22,2018-10-09 11:08:04,9,низ,333
507,2018-10-09 07:55:22,2018-10-09 11:08:04,9,верх,156
508,2018-10-09 07:55:22,2018-10-09 11:08:04,8,низ,374
509,2018-10-09 07:55:22,2018-10-09 11:08:04,8,верх,410
510,2018-10-09 11:21:50,2018-10-09 14:46:29,12,низ,365
511,2018-10-09 11:21:50,2018-10-09 14:46:29,12,верх,337
512,2018-10-09 11:21:50,2018-10-09 14:46:29,11,низ,485
513,2018-10-09 11:21:50,2018-10-09 14:46:29,11,верх,135
514,2018-10-09 11:21:50,2018-10-09 14:46:29,10,низ,327
515,2018-10-09 11:21:50,2018-10-09 14:46:29,9,низ,196
516,2018-10-09 11:21:50,2018-10-09 14:46:29,9,верх,41
517,2018-10-09 11:21:50,2018-10-09 14:46:29,8,низ,40
518,2018-10-09 11:21:50,2018-10-09 14:46:29,8,верх,179
519,2018-10-09 11:21:50,2018-10-09 14:46:29,10,верх,253
520,2018-10-09 14:59:49,2018-10-09 18:24:44,10,верх,126
521,2018-10-09 14:59:49,2018-10-09 18:24:44,8,верх,322
522,2018-10-09 14:59:49,2018-10-09 18:24:44,8,низ,176
523,2018-10-09 14:59:49,2018-10-09 18:24:44,9,верх,29
524,2018-10-09 14:59:49,2018-10-09 18:24:44,9,низ,245
525,2018-10-09 14:59:49,2018-10-09 18:24:44,10,низ,375
526,2018-10-09 14:59:49,2018-10-09 18:24:44,11,верх,437
527,2018-10-09 14:59:49,2018-10-09 18:24:44,11,низ,396
528,2018-10-09 14:59:49,2018-10-09 18:24:44,12,верх,48
529,2018-10-09 14:59:49,2018-10-09 18:24:44,12,низ,361
530,2018-10-09 18:38:01,2018-10-09 22:27:41,11,низ,398
531,2018-10-09 18:38:01,2018-10-09 22:27:41,11,верх,26
532,2018-10-09 18:38:01,2018-10-09 22:27:41,12,низ,142
533,2018-10-09 18:38:01,2018-10-09 22:27:41,12,верх,254
534,2018-10-09 18:38:01,2018-10-09 22:27:41,10,низ,289
535,2018-10-09 18:38:01,2018-10-09 22:27:41,10,верх,187
536,2018-10-09 18:38:01,2018-10-09 22:27:41,9,низ,111
537,2018-10-09 18:38:01,2018-10-09 22:27:41,9,верх,181
538,2018-10-09 18:38:01,2018-10-09 22:27:41,8,низ,307
539,2018-10-09 18:38:01,2018-10-09 22:27:41,8,верх,306
540,2018-10-09 22:43:18,2018-10-10 02:35:20,12,низ,103
541,2018-10-09 22:43:18,2018-10-10 02:35:20,12,верх,111
542,2018-10-09 22:43:18,2018-10-10 02:35:20,11,низ,417
543,2018-10-09 22:43:18,2018-10-10 02:35:20,11,верх,461
544,2018-10-09 22:43:18,2018-10-10 02:35:20,10,низ,490
545,2018-10-09 22:43:18,2018-10-10 02:35:20,8,верх,477
546,2018-10-09 22:43:18,2018-10-10 02:35:20,9,низ,96
547,2018-10-09 22:43:18,2018-10-10 02:35:20,8,низ,151
548,2018-10-09 22:43:18,2018-10-10 02:35:20,10,верх,494
549,2018-10-09 22:43:18,2018-10-10 02:35:20,9,верх,465
550,2018-10-10 02:49:08,2018-10-10 06:29:45,8,верх,278
551,2018-10-10 02:49:08,2018-10-10 06:29:45,8,низ,465
552,2018-10-10 02:49:08,2018-10-10 06:29:45,9,верх,454
553,2018-10-10 02:49:08,2018-10-10 06:29:45,9,низ,218
554,2018-10-10 02:49:08,2018-10-10 06:29:45,10,низ,48
555,2018-10-10 02:49:08,2018-10-10 06:29:45,11,верх,469
556,2018-10-10 02:49:08,2018-10-10 06:29:45,11,низ,393
557,2018-10-10 02:49:08,2018-10-10 06:29:45,12,верх,307
558,2018-10-10 02:49:08,2018-10-10 06:29:45,12,низ,53
559,2018-10-10 02:49:08,2018-10-10 06:29:45,10,верх,459
560,2018-10-10 06:41:47,2018-10-10 10:10:31,12,низ,19
561,2018-10-10 06:41:47,2018-10-10 10:10:31,11,верх,224
562,2018-10-10 06:41:47,2018-10-10 10:10:31,12,верх,173
563,2018-10-10 06:41:47,2018-10-10 10:10:31,11,низ,73
564,2018-10-10 06:41:47,2018-10-10 10:10:31,10,низ,439
565,2018-10-10 06:41:47,2018-10-10 10:10:31,9,низ,496
566,2018-10-10 06:41:47,2018-10-10 10:10:31,10,верх,368
567,2018-10-10 06:41:47,2018-10-10 10:10:31,8,верх,14
568,2018-10-10 06:41:47,2018-10-10 10:10:31,8,низ,159
569,2018-10-10 06:41:47,2018-10-10 10:10:31,9,верх,116
570,2018-10-10 10:23:33,2018-10-10 13:32:19,11,верх,344
571,2018-10-10 10:23:33,2018-10-10 13:32:19,12,низ,431
572,2018-10-10 10:23:33,2018-10-10 13:32:19,12,верх,448
573,2018-10-10 10:23:33,2018-10-10 13:32:19,11,низ,475
574,2018-10-10 10:23:33,2018-10-10 13:32:19,10,низ,120
575,2018-10-10 10:23:33,2018-10-10 13:32:19,10,верх,309
576,2018-10-10 10:23:33,2018-10-10 13:32:19,9,верх,494
577,2018-10-10 10:23:33,2018-10-10 13:32:19,8,низ,264
578,2018-10-10 10:23:33,2018-10-10 13:32:19,8,верх,370
579,2018-10-10 10:23:33,2018-10-10 13:32:19,9,низ,453
580,2018-10-10 13:48:37,2018-10-10 17:29:28,12,низ,44
581,2018-10-10 13:48:37,2018-10-10 17:29:28,12,верх,456
582,2018-10-10 13:48:37,2018-10-10 17:29:28,11,низ,7
583,2018-10-10 13:48:37,2018-10-10 17:29:28,11,верх,439
584,2018-10-10 13:48:37,2018-10-10 17:29:28,10,низ,342
585,2018-10-10 13:48:37,2018-10-10 17:29:28,10,верх,341
586,2018-10-10 13:48:37,2018-10-10 17:29:28,9,верх,111
587,2018-10-10 13:48:37,2018-10-10 17:29:28,8,низ,483
588,2018-10-10 13:48:37,2018-10-10 17:29:28,8,верх,1
589,2018-10-10 13:48:37,2018-10-10 17:29:28,9,низ,87
590,2018-10-10 17:42:03,2018-10-10 20:53:42,12,низ,410
591,2018-10-10 17:42:03,2018-10-10 20:53:42,12,верх,159
592,2018-10-10 17:42:03,2018-10-10 20:53:42,11,низ,223
593,2018-10-10 17:42:03,2018-10-10 20:53:42,11,верх,290
594,2018-10-10 17:42:03,2018-10-10 20:53:42,10,низ,153
595,2018-10-10 17:42:03,2018-10-10 20:53:42,9,низ,174
596,2018-10-10 17:42:03,2018-10-10 20:53:42,9,верх,345
597,2018-10-10 17:42:03,2018-10-10 20:53:42,8,низ,335
598,2018-10-10 17:42:03,2018-10-10 20:53:42,8,верх,227
599,2018-10-10 17:42:03,2018-10-10 20:53:42,10,верх,118
600,2018-10-10 21:07:07,2018-10-11 00:48:17,11,верх,160
601,2018-10-10 21:07:07,2018-10-11 00:48:17,12,низ,299
602,2018-10-10 21:07:07,2018-10-11 00:48:17,12,верх,183
603,2018-10-10 21:07:07,2018-10-11 00:48:17,11,низ,224
604,2018-10-10 21:07:07,2018-10-11 00:48:17,10,низ,252
605,2018-10-10 21:07:07,2018-10-11 00:48:17,10,верх,63
606,2018-10-10 21:07:07,2018-10-11 00:48:17,9,низ,308
607,2018-10-10 21:07:07,2018-10-11 00:48:17,9,верх,62
608,2018-10-10 21:07:07,2018-10-11 00:48:17,8,низ,291
609,2018-10-10 21:07:07,2018-10-11 00:48:17,8,верх,248
610,2018-10-11 01:00:34,2018-10-11 04:07:37,12,низ,97
611,2018-10-11 01:00:34,2018-10-11 04:07:37,12,верх,159
612,2018-10-11 01:00:34,2018-10-11 04:07:37,11,низ,80
613,2018-10-11 01:00:34,2018-10-11 04:07:37,11,верх,89
614,2018-10-11 01:00:34,2018-10-11 04:07:37,10,низ,211
615,2018-10-11 01:00:34,2018-10-11 04:07:37,10,верх,125
616,2018-10-11 01:00:34,2018-10-11 04:07:37,9,низ,495
617,2018-10-11 01:00:34,2018-10-11 04:07:37,9,верх,371
618,2018-10-11 01:00:34,2018-10-11 04:07:37,8,низ,343
619,2018-10-11 01:00:34,2018-10-11 04:07:37,8,верх,300
620,2018-10-11 04:20:45,2018-10-11 07:36:02,12,верх,128
621,2018-10-11 04:20:45,2018-10-11 07:36:02,11,низ,475
622,2018-10-11 04:20:45,2018-10-11 07:36:02,11,верх,326
623,2018-10-11 04:20:45,2018-10-11 07:36:02,10,низ,144
624,2018-10-11 04:20:45,2018-10-11 07:36:02,12,низ,228
625,2018-10-11 04:20:45,2018-10-11 07:36:02,9,низ,245
626,2018-10-11 04:20:45,2018-10-11 07:36:02,9,верх,266
627,2018-10-11 04:20:45,2018-10-11 07:36:02,8,низ,92
628,2018-10-11 04:20:45,2018-10-11 07:36:02,8,верх,328
629,2018-10-11 04:20:45,2018-10-11 07:36:02,10,верх,427
630,2018-10-11 07:49:55,2018-10-11 11:14:30,12,низ,453
631,2018-10-11 07:49:55,2018-10-11 11:14:30,12,верх,176
632,2018-10-11 07:49:55,2018-10-11 11:14:30,11,низ,94
633,2018-10-11 07:49:55,2018-10-11 11:14:30,11,верх,256
634,2018-10-11 07:49:55,2018-10-11 11:14:30,10,низ,138
635,2018-10-11 07:49:55,2018-10-11 11:14:30,10,верх,447
636,2018-10-11 07:49:55,2018-10-11 11:14:30,9,низ,284
637,2018-10-11 07:49:55,2018-10-11 11:14:30,9,верх,299
638,2018-10-11 07:49:55,2018-10-11 11:14:30,8,низ,406
639,2018-10-11 07:49:55,2018-10-11 11:14:30,8,верх,136
640,2018-10-11 11:27:39,2018-10-11 15:18:13,12,верх,494
641,2018-10-11 11:27:39,2018-10-11 15:18:13,11,низ,215
642,2018-10-11 11:27:39,2018-10-11 15:18:13,11,верх,180
643,2018-10-11 11:27:39,2018-10-11 15:18:13,10,низ,369
644,2018-10-11 11:27:39,2018-10-11 15:18:13,12,низ,446
645,2018-10-11 11:27:39,2018-10-11 15:18:13,9,низ,34
646,2018-10-11 11:27:39,2018-10-11 15:18:13,9,верх,393
647,2018-10-11 11:27:39,2018-10-11 15:18:13,8,низ,255
648,2018-10-11 11:27:39,2018-10-11 15:18:13,8,верх,18
649,2018-10-11 11:27:39,2018-10-11 15:18:13,10,верх,48
650,2018-10-11 15:32:17,2018-10-11 18:28:00,12,верх,172
651,2018-10-11 15:32:17,2018-10-11 18:28:00,11,низ,80
652,2018-10-11 15:32:17,2018-10-11 18:28:00,11,верх,115
653,2018-10-11 15:32:17,2018-10-11 18:28:00,10,низ,174
654,2018-10-11 15:32:17,2018-10-11 18:28:00,12,низ,47
655,2018-10-11 15:32:17,2018-10-11 18:28:00,9,низ,498
656,2018-10-11 15:32:17,2018-10-11 18:28:00,9,верх,341
657,2018-10-11 15:32:17,2018-10-11 18:28:00,8,низ,310
658,2018-10-11 15:32:17,2018-10-11 18:28:00,8,верх,187
659,2018-10-11 15:32:17,2018-10-11 18:28:00,10,верх,90
660,2018-10-11 18:41:38,2018-10-11 21:57:56,12,низ,30
661,2018-10-11 18:41:38,2018-10-11 21:57:56,12,верх,441
662,2018-10-11 18:41:38,2018-10-11 21:57:56,11,низ,145
663,2018-10-11 18:41:38,2018-10-11 21:57:56,11,верх,168
664,2018-10-11 18:41:38,2018-10-11 21:57:56,10,низ,16
665,2018-10-11 18:41:38,2018-10-11 21:57:56,10,верх,414
666,2018-10-11 18:41:38,2018-10-11 21:57:56,9,верх,483
667,2018-10-11 18:41:38,2018-10-11 21:57:56,8,низ,27
668,2018-10-11 18:41:38,2018-10-11 21:57:56,8,верх,413
669,2018-10-11 18:41:38,2018-10-11 21:57:56,9,низ,363
670,2018-10-11 22:12:18,2018-10-12 02:13:16,11,верх,167
671,2018-10-11 22:12:18,2018-10-12 02:13:16,12,верх,254
672,2018-10-11 22:12:18,2018-10-12 02:13:16,11,низ,257
673,2018-10-11 22:12:18,2018-10-12 02:13:16,10,низ,342
674,2018-10-11 22:12:18,2018-10-12 02:13:16,12,низ,337
675,2018-10-11 22:12:18,2018-10-12 02:13:16,9,низ,50
676,2018-10-11 22:12:18,2018-10-12 02:13:16,8,верх,362
677,2018-10-11 22:12:18,2018-10-12 02:13:16,10,верх,189
678,2018-10-11 22:12:18,2018-10-12 02:13:16,9,верх,170
679,2018-10-11 22:12:18,2018-10-12 02:13:16,8,низ,411
680,2018-10-12 02:27:44,2018-10-12 05:30:34,8,верх,152
681,2018-10-12 02:27:44,2018-10-12 05:30:34,8,низ,138
682,2018-10-12 02:27:44,2018-10-12 05:30:34,9,верх,388
683,2018-10-12 02:27:44,2018-10-12 05:30:34,9,низ,459
684,2018-10-12 02:27:44,2018-10-12 05:30:34,10,верх,396
685,2018-10-12 02:27:44,2018-10-12 05:30:34,10,низ,298
686,2018-10-12 02:27:44,2018-10-12 05:30:34,11,верх,365
687,2018-10-12 02:27:44,2018-10-12 05:30:34,11,низ,286
688,2018-10-12 02:27:44,2018-10-12 05:30:34,12,верх,300
689,2018-10-12 02:27:44,2018-10-12 05:30:34,12,низ,429
690,2018-10-12 05:43:54,2018-10-12 09:01:26,12,верх,42
691,2018-10-12 05:43:54,2018-10-12 09:01:26,11,низ,409
692,2018-10-12 05:43:54,2018-10-12 09:01:26,11,верх,406
693,2018-10-12 05:43:54,2018-10-12 09:01:26,10,низ,415
694,2018-10-12 05:43:54,2018-10-12 09:01:26,12,низ,109
695,2018-10-12 05:43:54,2018-10-12 09:01:26,9,низ,63
696,2018-10-12 05:43:54,2018-10-12 09:01:26,9,верх,193
697,2018-10-12 05:43:54,2018-10-12 09:01:26,8,низ,309
698,2018-10-12 05:43:54,2018-10-12 09:01:26,8,верх,209
699,2018-10-12 05:43:54,2018-10-12 09:01:26,10,верх,177
700,2018-10-12 09:12:47,2018-10-12 12:29:05,12,верх,369
701,2018-10-12 09:12:47,2018-10-12 12:29:05,11,низ,359
702,2018-10-12 09:12:47,2018-10-12 12:29:05,11,верх,299
703,2018-10-12 09:12:47,2018-10-12 12:29:05,10,низ,387
704,2018-10-12 09:12:47,2018-10-12 12:29:05,12,низ,335
705,2018-10-12 09:12:47,2018-10-12 12:29:05,9,низ,48
706,2018-10-12 09:12:47,2018-10-12 12:29:05,10,верх,453
707,2018-10-12 09:12:47,2018-10-12 12:29:05,8,верх,304
708,2018-10-12 09:12:47,2018-10-12 12:29:05,8,низ,255
709,2018-10-12 09:12:47,2018-10-12 12:29:05,9,верх,433
710,2018-10-12 12:41:44,2018-10-12 16:40:34,8,верх,6
711,2018-10-12 12:41:44,2018-10-12 16:40:34,8,низ,455
712,2018-10-12 12:41:44,2018-10-12 16:40:34,9,верх,348
713,2018-10-12 12:41:44,2018-10-12 16:40:34,9,низ,272
714,2018-10-12 12:41:44,2018-10-12 16:40:34,10,низ,420
715,2018-10-12 12:41:44,2018-10-12 16:40:34,11,верх,103
716,2018-10-12 12:41:44,2018-10-12 16:40:34,11,низ,21
717,2018-10-12 12:41:44,2018-10-12 16:40:34,12,верх,237
718,2018-10-12 12:41:44,2018-10-12 16:40:34,12,низ,181
719,2018-10-12 12:41:44,2018-10-12 16:40:34,10,верх,130
720,2018-10-12 16:52:46,2018-10-12 20:24:33,10,низ,450
721,2018-10-12 16:52:46,2018-10-12 20:24:33,12,верх,406
722,2018-10-12 16:52:46,2018-10-12 20:24:33,11,низ,225
723,2018-10-12 16:52:46,2018-10-12 20:24:33,11,верх,69
724,2018-10-12 16:52:46,2018-10-12 20:24:33,12,низ,68
725,2018-10-12 16:52:46,2018-10-12 20:24:33,10,верх,487
726,2018-10-12 16:52:46,2018-10-12 20:24:33,9,верх,327
727,2018-10-12 16:52:46,2018-10-12 20:24:33,8,низ,168
728,2018-10-12 16:52:46,2018-10-12 20:24:33,8,верх,320
729,2018-10-12 16:52:46,2018-10-12 20:24:33,9,низ,452
730,2018-10-12 20:38:39,2018-10-12 23:56:50,12,низ,457
731,2018-10-12 20:38:39,2018-10-12 23:56:50,12,верх,129
732,2018-10-12 20:38:39,2018-10-12 23:56:50,11,низ,313
733,2018-10-12 20:38:39,2018-10-12 23:56:50,11,верх,132
734,2018-10-12 20:38:39,2018-10-12 23:56:50,10,низ,70
735,2018-10-12 20:38:39,2018-10-12 23:56:50,10,верх,232
736,2018-10-12 20:38:39,2018-10-12 23:56:50,9,низ,491
737,2018-10-12 20:38:39,2018-10-12 23:56:50,9,верх,260
738,2018-10-12 20:38:39,2018-10-12 23:56:50,8,низ,136
739,2018-10-12 20:38:39,2018-10-12 23:56:50,8,верх,4
740,2018-10-13 00:12:24,2018-10-13 03:24:41,12,верх,414
741,2018-10-13 00:12:24,2018-10-13 03:24:41,11,низ,126
742,2018-10-13 00:12:24,2018-10-13 03:24:41,11,верх,458
743,2018-10-13 00:12:24,2018-10-13 03:24:41,10,низ,106
744,2018-10-13 00:12:24,2018-10-13 03:24:41,12,низ,183
745,2018-10-13 00:12:24,2018-10-13 03:24:41,9,низ,51
746,2018-10-13 00:12:24,2018-10-13 03:24:41,9,верх,344
747,2018-10-13 00:12:24,2018-10-13 03:24:41,8,низ,334
748,2018-10-13 00:12:24,2018-10-13 03:24:41,8,верх,459
749,2018-10-13 00:12:24,2018-10-13 03:24:41,10,верх,437
750,2018-10-13 03:38:00,2018-10-13 06:57:06,12,верх,348
751,2018-10-13 03:38:00,2018-10-13 06:57:06,11,низ,244
752,2018-10-13 03:38:00,2018-10-13 06:57:06,11,верх,114
753,2018-10-13 03:38:00,2018-10-13 06:57:06,10,низ,476
754,2018-10-13 03:38:00,2018-10-13 06:57:06,12,низ,271
755,2018-10-13 03:38:00,2018-10-13 06:57:06,9,низ,209
756,2018-10-13 03:38:00,2018-10-13 06:57:06,9,верх,463
757,2018-10-13 03:38:00,2018-10-13 06:57:06,8,низ,403
758,2018-10-13 03:38:00,2018-10-13 06:57:06,8,верх,219
759,2018-10-13 03:38:00,2018-10-13 06:57:06,10,верх,316
760,2018-10-13 07:10:22,2018-10-13 10:21:24,12,низ,6
761,2018-10-13 07:10:22,2018-10-13 10:21:24,12,верх,48
762,2018-10-13 07:10:22,2018-10-13 10:21:24,11,низ,145
763,2018-10-13 07:10:22,2018-10-13 10:21:24,11,верх,69
764,2018-10-13 07:10:22,2018-10-13 10:21:24,10,низ,294
765,2018-10-13 07:10:22,2018-10-13 10:21:24,10,верх,373
766,2018-10-13 07:10:22,2018-10-13 10:21:24,9,верх,12
767,2018-10-13 07:10:22,2018-10-13 10:21:24,8,низ,416
768,2018-10-13 07:10:22,2018-10-13 10:21:24,8,верх,441
769,2018-10-13 07:10:22,2018-10-13 10:21:24,9,низ,236
770,2018-10-13 10:36:02,2018-10-13 13:58:05,11,верх,240
